string,valid
e4cCDBDEbe72:14f7:8d6a:bf1e:1c5f:6b1f:b24a:ea82De3C38d,True
aCDFE00328c:9cb7:2bc2:217b:c71c:88a7:7036:143c1CA2Ec,True
F463d07:e961:2d71:fa4b:ee04:c4eb:64a6:8531D0,True
bf8aDdc52:2b1d:66ae:fbc7:a926:e6ea:7d97:3c81D02FB,True
d4dd0:c980:30d9:4491:c9be:80b5:b6cf:aa81244,True
c82E858c:9e71:7c59:eb7:aca3:8922:289:fae917B0,True
C:9D150e0:23b3:1552:38a0:8eb3:d548:248:c0da4fcdfC2,True
9a1e:ed0d:93ca:9063:c191:1ae9:a8c0:b4daabF3e,True
b419a3daEBe35a7a3:af5d:2bd4:956d:8ed9:2c61:87ad:1751bDcd,True
Da91d:58b0:9d53:6b94:9acc:65f4:24a6:f0c8F913,True
c6434c64f:e1:571f:9a5b:41d1:8ade:ec5a:6b4bA,True
0:0F:A:0ae1f:FEada5:7e12:55d4:8049:15eb:61dd:5f6b:a233a4FA,True
b5F5455:424:985:80fa:8ad2:66ec:ace1:ece3Dcf21dA33:6cE,True
5DDCA:2d97:6bb:c216:5487:7677:fb08:66a3:6f5b7,True
dD80dfD160bfaE3be9c:fa14:1bf6:da2e:cee6:ac74:8484:4beea51BA6e7:E61,True
24b1a1:8162:801d:440a:d1d:95db:d3ca:32ce4,True
14b4:9FDAac5:aDD2052dbcbb:a632:d365:ab68:7d87:c19f:3940:87ed78,True
268ab0:f2df:3774:cd51:d299:273b:a56e:45455c374d,True
FfD:ec24e:5697:537d:aec5:28ed:bf94:b52b:b61d,True
F8Ae293:6b68:b22a:a2d5:254a:a1b1:4e92:d3e8D6:3431,True
a875C6FAbff2:ae34:a40e:553f:abcc:17c4:d983:f7d6f8b,True
446fB66edced:42e7:2336:71f6:310d:b7f0:ae91:c7a4F3fa2C,True
29CeA:32eFC7Aec65:819c:c2dc:3594:bdee:af0b:706f:bc99Cf26D35D,True
5D2Fbdee:4df9:fcc7:240a:e8e2:1e83:e1a5:1f9219dc5B,True
bDcd9c30:eac4:f162:29a4:a515:9e8e:69f5:de1fD33aa,True
f8c0e19:6d22f72:45d6:98b7:eca8:e255:9976:73e5:b8017DAb842cdEe575,True
dE82868:c849:fd57:c96:7c04:277e:1771:6f0e7A68C98d593ec,True
Fea6832a63f9f4:80ea:193:a9b9:b3df:ab1e:5c5b:926acF5,True
E9a3:b16Baee2c87:2e2e:4166:8344:5c41:ed16:f949:377ceC32Cf4F3D71c:bF:E35,True
ae1FBc3ECE8E:16b1:b48f:5036:b3c2:f7e1:7513:47df:dd8f,True
Bc81acA:d34f4:19aa:cdb8:7588:fa7d:e683:acb2:f60bd,True
DBa60018e:e0fb578:70e9:e476:b0a5:6c0c:87c2:48ac:b2fe6eE,True
Dc99d31:1bc6:132d:9bf9:b36f:43c9:3002:f29d0,True
44bB:fa9e:43d7:47ca:96b4:96f5:95cc:da0f:40363,True
38:98dc4ed:3327:a922:fb09:3cda:cb6d:62f9:ba6b7,True
aF0BBD7AF8fe16:287:e156:320e:8bc2:9ea3:517e:b81faD3,True
cc4472:e7af:9dd3:2bc1:c3bc:7cbc:2c49:b0389c66aC5F,True
C:4aba:3f61:d688:a332:7c72:44d3:98c7:7ef2fE9,True
e32A81d2F2828546d:fb63:b4eb:93fb:140e:3ba0:63d:bcef,True
Fc945bc7:a6a9:327a:1550:702:7ba1:a6db:948b:cE0d,True
3826f:ee60:5143:d817:afd9:2e57:58f8:466cEE1ceADd,True
3f16b08:6aa1:5407:92b9:47db:7439:9a32:2a82dcEf1E831a6816b5,True
dD44cc:ae8a:8687:4a7d:4055:c27a:722e:c627EE0dB1f,True
A8e7Fe5434:48e7:7cd8:9af3:2d31:2548:40c4:28705,True
b5CE04bd2:c175:aecd:e53:6bbf:213e:c44c:dcfcCB31b,True
Ad5528fAa8aa:901c:4eae:9963:fc0:cbc7:a1c0:6049Bd03,True
Aafb283059f4:f96:5575:c720:dd5b:7b10:1fe0:186d016C9,True
cBa31856:46e1:fcfa:e509:366f:f144:634:43dfeDDA8CdD:C5afee,True
260:24972cca937e:38d6:5f80:790c:917f:c6ec:877:9930,True
3cC9D5f757:86fa:25d5:bed7:df44:5de1:b232:cc15,True
8f8fF329b:dabd:324d:758e:8df3:96be:2530:ea96A1c7E:Ae,True
90658eAe54:3d9d:a818:a219:4669:97f8:e28f:8ad08b7A93,True
9f5470:2272:7814:f86:dbfd:2a9d:ed59:5466c07cE:f:aB0FFFC,True
11C112d:3cd2:5b9:7afd:531a:ef9:b258:dc3f,True
5faf1:f924:ae20:826f:c86e:f641:eff3:8535B666,True
085C9d94:6ad5:f66b:fdd:4e0b:3ea4:f57d:1d4e97CCEb1,True
4D84eCdf0C7959c4:8b0a:fc17:ba60:acc4:d8c1:ba7b:220c0,True
b8EDe03DA3EF87D8cAfc742c7a:64be:bf23:bd57:58e3:dfd9:cb6f:bd4bd,True
94664:98c7:1b1c:43d3:5677:daf6:328b:26743A4b5bfD7A6670E749f67df53:4,True
0ded7b37:531e:dd4d:c2df:64b0:c411:760b:bd96Cfc8965A2459DaBbb9b1,True
AEc94BB9cC31b:e6b9:446b:dc12:379b:d909:5619:8c05cb9d01,True
EFc4fe1b4:62b:6ade:1940:b76c:85cd:d3c:41c9a3C7232,True
Ab065fb3b:e341:18cf:b97d:411a:657d:3e5f:ce17e,True
71b6C:09Bf8C143cb:46cd:967d:5f01:a7b6:fbbb:b035:42a5BE1,True
b49d:559f:d6e4:2433:a7e5:2871:322a:8a34D5,True
D2a0c6E6dec:f94d:9c8b:444a:4e81:9bce:7af9:bdc59,True
44Bf39dDDbD147d:3a14:d5b8:2987:20ef:eadf:28c2:9bef077Cfb,True
BF66a624a2a:e669:71f4:f867:239f:3ef4:fed8:a28d,True
7736:fd8f:6e76:cabe:a29b:5280:f762:4dc670,True
A678dc:edc0:c3c5:3cb7:9304:34aa:c765:16584,True
d8d8:de98:b883:46ab:6714:5e8e:7f14:f113:,True
Cfb9f:6bda6cf:58b6:508b:87a5:7bd3:17fc:c6d4:75623,True
639C4EEDb7e10:cb0c:8d9a:3edb:1999:772d:3c40:b9c1D,True
dBa260cdd48f2b:cf58:e562:4f3e:781f:fb23:8ab0:796f9dC,True
1bf41d:5fc9:204e:7181:e7c0:e8ee:1b7a:6e1f0b176d,True
Fecef:609a:6ac3:fd61:8a9:7005:845c:5dabBAb01c6Bae814F0e8832F3:88c,True
cC027B3abad:9c56:c112:bec4:8df5:c43a:7d1c:723fF1C:20,True
5ac56:1f0e:2549:db1:7954:b148:9b6d:2fe98,True
bce2:e230:e53f:d526:8b90:d411:3b0b:c997BEee,True
9fa982d:1d15:5638:5318:739a:1fa5:1101:e442A,True
A3Cfa5fea:f744:b37b:4ea5:4f30:f84a:6181:2df5FF80Bee2aCc:18c,True
0bC61Aa:A254cc:1280:32d5:a8a5:a3b3:4100:efb7:8f12D66A9d:,True
e3c13:6B6Eb29da:11ab:7ef8:d723:32ca:17c4:c25d:dd4091:4F2c,True
c7FaAdad7c040E0Da2:1DCeff559a20:7758:ea98:f2b7:39ec:99d4:7b88:20a5B1e811D98,True
1764115:825b:5d58:d24e:5113:df9a:393d:7c5d3DB4c8DEe:f,True
edeb22:6801:78c5:1fee:fb43:9b45:249a:d4ea,True
bf728:8bde:29ab:10b0:a20d:b8b5:6466:6db5A53Dfe7CC,True
3CAb347fe:6866:71ab:5067:6281:7dd2:5c6a:514aD69B,True
37fe0a18f:8b1b:c1d8:9bc9:3b96:5a3b:d303:cac18bfC:Dd762faF,True
964746:ed93:f9b5:461a:b0b3:b567:e886:ccebDB37caBb5fE1,True
ae28db:206c:8e78:1745:864b:6faa:df22:634d,True
71660d:5859:b788:9c9f:b1d1:f054:87f8:84ca,True
5d42:20e:551a:28d2:5f1b:e120:6a54:2835cA17F2Cccc04,True
f4782e33285:188d:ef7e:6e33:c606:b4fe:7330:816a,True
3bD3b4201:2ddb:11dc:5497:6e0d:9f7:18a8:81c6d58E4654c,True
fDbbFd1D24c0a:2f92:f520:3a89:c2ef:24fe:1c3:c2cbE7309,True
e:5B33aa0:96af:d432:9d05:3203:223c:6b05:5b29Ba21,True
d276:3552:dfd6:6f7f:bf44:34dc:7597:973b33B:c:,True
A5A6A2f2f21f:cef:7ae3:f37e:2e52:1cd9:d4c5:9b60:3f22cDa1B3A,True
aB0:1E6efb452:11f8:db7e:c240:2638:1a7b:62a1:cbe9906E,True
E6FC206083bd76:7177:9a8c:b559:becd:f112:23cf:a6484D,True
B3DCcFe95E1bAEaC:aE347a:7677:bcbb:314c:b7a5:cdf:458b:e02,True
:F5F5feB6FBbf3e:9daf:c5ee:36d6:8852:ca8:5b8:3b42C,True
d5E624d:d1ac:bc14:d62f:33a9:b37c:cde6:b89a0B9bB88F,True
DeeAeDfe8D:dA8e09:5a76:e50:3e0b:a79b:7e09:c2ec:2d48c,True
313:BcBB57355ae:a611:43d6:6df3:4dad:882:1bc6:67cf7:c04,True
::Eaf:c31Ca390F26ee:2b70:abab:c54a:8945:d3b8:ef:e31b154D84a,True
4f86d66F27789335:9c36:4c24:f6c:ec17:4b0:1305:761b8a,True
4db4ab:ac94:f09:6822:3e8a:8f89:359b:c8f036,True
13c676:a6b2:215b:c258:c8d9:74b3:83ca:6cd45:33,True
483A66EABC9e4ef:fec7:ee9b:d07a:7b03:e945:2678:3240af,True
6dF8b2B8f5:F:88b286:e8a1:a71a:52aa:f2bf:cbc4:39de:ed4eE,True
A249821cb32AeaAefaDBD6e09:39b6:6cdb:4498:9f62:5d70:2dc6:7d783ad133B,True
84Fb2AA1d76:9cc9:b848:f0fb:105d:3e83:ca6d:e26bdAFcEC3cA3De,True
cAab3f:f5a1:39aa:4e15:8ec2:d1d2:924c:ee80C0E,True
10cBF1C96FFc5e47a:83d7:23a8:fd3f:427f:5d8d:184:4d7765A,True
Fede7cEA99bf4:e1ce:f0:14b8:e609:181b:4309:9179ad:,True
A36:e63E3744d:3a6:e0c9:7cb6:c99b:22ab:2740:af41,True
b85Fe4e36c4e0:1129:d59b:4edb:7e3:1559:955b:f7adBe5Fd,True
bfAb56258:edcf:d0b1:7b41:6594:a849:3102:b0e4C84C014F,True
bd85:3b53:7758:86be:aac1:69e:2a22:75661CbED,True
3e60:6632:90c9:94ed:e99f:8714:d1bf:14b2f65435e1,True
2011BD7e3c:516b:769e:eca2:99d4:51a2:7f6:9419:9CBD28,True
Af6940470d:1563:c9:10d0:275e:c15c:9873:f8d30acEca5E1,True
2bD826Fa3ae0b:4f9a:dd4e:2ade:1946:2957:ce4e:87ae8:2BafBF6c,True
cDB39Babef:9076:15e8:6bb1:b367:eb6f:8bdd:f7fde,True
8CB5eb89:a9fb:f158:dd65:448d:d5:1076:3726CEdffce1AaB,True
:8:d2e0:4912:441d:4193:d492:8b55:5fe1:356c,True
C6:1310e:dc56:8da3:8d0f:1e9d:d04b:3c66:59d0ba6B,True
dB632:35b8e9f3:ffbc:18a:6e47:41da:a906:6bb5:b1bd00,True
b7d7:9ff0:e31c:436b:b7bb:a31c:d32e:7e03aCE7ae2,True
F617a:2367:c5b6:4fa6:c48:84d9:16f4:ff0c15C717f,True
a61C5:14A621aa7b85d:f46b:d33b:2f88:b5cc:9301:5078:57c7CDaeeaf1f,True
9dBff313:5b8e:3892:d595:2623:fb34:5d82:4e49008,True
76b581:322e:ce3c:74a1:e3bd:55e2:aa45:7445CdD,True
EFca68:62e5:bff9:414c:c28e:a3d5:b8f0:f31c521bA1C42,True
87E:CA99c2bb:2a47:2698:8fd7:d7ee:acab:c125:530de,True
c0b6e7:7ca1:2386:c291:211:96ce:a842:19720A:29,True
Ac8450:e82b:94cf:a9ee:a8a6:720a:a05e:9c29b,True
Fae520e:e82b:485:6794:8e81:bb43:e610:a64eDEF:fF26,True
4C4156:caae:bf25:7313:1b76:cc6b:6bd0:86228bAC8,True
34E9265:234a:13b3:730d:78c9:2956:252:b40f332:60dceDcbAA,True
:0CbbCAaFfeb217D3578:fc96:c8f0:f110:c5ae:3dd:c98a:db2fb7A3D59,True
DadC87d1eb:b43b:ba50:29c3:5b6a:b8c2:bfc:da5ecA09A,True
8A26E551f:7c31:a1f6:a95a:400:8f3d:ec01:fa8b7465dBA0,True
2D9a013485c:8e4:6068:5ea0:7c13:2e8c:4700:74a48,True
f1de7e:5a3d:b58d:b924:37dc:8d38:bfaa:3a32A,True
cbfB4f0d1:9301:a44a:115f:9e5a:3e8a:3141:ea59D5,True
18a0:93e4:8b84:b8e8:4952:8855:77ca:70fb4bC,True
7Ed1c4B173a861:756e:9806:c094:1cd:ef96:f1c1:1b30a4aF53c,True
dFBdfDbcce9b0dc872d:dfba:5f79:6697:b064:c91f:5ef1:1aadC1a5dE5AfD,True
B703475:69a:5b06:808f:96d1:dd43:f9d3:dafea,True
E89ccc:c08d:29c2:9da5:6688:27a5:77e8:290cCAf388a9Ff0Be3dC,True
B6dcdDd6a12C19bb:8606:684b:b659:2f10:ac15:33fa:9773E1cB2b98,True
7Bcd:fbeDbf5FB6Dcf32:ae2c:ead5:d563:f594:8712:f9a8:35a25,True
d4de:589c:3dd9:34a4:4d03:733f:3d46:a7d9aa4fa254487,True
aa1caA47a90:fd73:cca9:9d3c:1cc2:16e6:4af9:c32E6Af,True
AefaC63d72ab9AB53bd:8ee8:3ad:d43a:c6f4:371a:2d35:eabf7dC,True
5B11978:d7d0:b868:88c4:56d8:505a:c32d:ecc6Bd5456f,True
:8f85:907a:44e6:eb64:e39b:f916:1d0a:a0a0,True
3b5Bc3083ad:c403:2fd8:80dd:aaaa:ea62:d194:2394B7:,True
e5ef4c2c:b75:8607:78b2:d55a:911d:ab62:872c:00B,True
6b87:9a5d:e1f6:3f3a:12bd:dc4f:9145:86bfbFADE2,True
6E:A69F:BC3d6E:036AAd6be:5264:1623:9b1:1c12:b809:429f:f8f6cfe,True
BAa486:d259:cf9a:2220:e3e0:fe9d:73fc:d609,True
E5ddf:9115:fb87:ea42:f3bf:cdb4:9f5a:4194:c:a3D4:5afB89dD3946,True
FF0b3d1:6324:901e:82f4:10a7:e876:9a5c:70b3Ed5:01831eeEa58c3bE1b,True
:d1ec6:de39:1115:fd8e:d721:967a:9564:4436A1,True
BEBE9aAB9dc03707f:9977:9e60:b600:8ec9:abb7:ae41:c5a8ec0:6ccF,True
DcF9802Dbdc9:f938:722:fd39:d0b2:aa7e:ef00:1e51f6:De8c6A92Dd6C,True
E:cAc70a:fc6a:3f3:23d5:c2b2:f6e9:6994:a1914,True
8d0767D3267:8e0a:c542:2ca8:3037:bed1:8005:1445D4896bd1E5,True
EC919879f3e:5d8c:e853:81cd:7452:e147:e13f:48c5c9e3e,True
248d3fa:5468:112e:a96:f614:7cd:6e56:c39c7Aa,True
2a94:eee4:875e:257:9271:7adf:e94a:f59f:6F4574a7f3f29,True
5ACDc5486b20b:1168:e6af:757:b028:6601:b8e:89dbA733,True
bebd:ce03:da8a:124c:9945:64d0:f5ec:62734Cb8B:CaC454E67a,True
619b0b:3557:95b4:f929:6a71:8baa:a090:46a5Fe79cc2,True
5B69EE23c2:51be:5015:e1b1:d408:cde2:e01:84dede9,True
35E4f9cb:cf6c:ec57:c476:d1d0:6927:5da1:e6a6cB35D:DcEcD,True
:e32FF7b6Ba3dd1:3d9b:5f25:6a75:2293:a111:fdf:c3c8D26,True
:Aab0d7:6c4b:ec4e:46a9:d13c:aea5:8ca8:2ddcbBe36c1bA,True
fFCc78cb1c:3bff:13dd:95c7:cd32:9ec:1b5:cb1fac9Fda,True
Fe7fC:977a5e6010:a7eb:15fa:314e:6146:5ba9:3261:4d36Dca03B7043AF1,True
bd9b7a21:b7a0:4c65:f117:3c87:d16f:b942:432D:dABC9ae1A53eb0,True
06dA46a8:4761:51f1:1eef:fa8b:60af:b5f0:43f9ABf9,True
AfE2A5d913:e6c7:a4da:896b:3296:ca4:d03e:abc6F95,True
3141ef:ff89:6eca:2e6:f328:6d5c:9ead:7a5d:5745B14d131C1aca2a,True
a6f55:7982:429e:f863:f994:e70:c532:f753Cd8cE,True
0830Ab62e:9297:f4ac:3566:f860:bbff:b99b:afffefd4Fd,True
8Bece8F0C::9BAf47b061:9596:6997:949c:c55e:d883:ebf8:946abc:b48A0Ce,True
Ee8F272Cbd23c:9fad:18b1:fbf6:1f4f:33e7:1726:444f7,True
9d5ad7:a6bc:c0ff:12aa:b4a3:85ac:7daa:d5b0Be361BccB,True
2FdABDB3E3a6d:85b0:10df:7c4b:84e8:5c7:fbcc:fb5cc2:8c,True
8DF5344D7Bd5cb4:81d5:4364:66e5:bf82:4ee0:d5bd:e4f6FFc79aa265563b2e,True
C57A86C4a8e6:9e57:19dd:a504:918a:3178:d557:a0b7B,True
a965e:5a98:3dd2:da6a:ad9c:ea27:438d:f444e,True
eA586d4e:5dac:9939:bbe8:cd04:cb01:fb54:cded9bbbc,True
6a96eeEf:de9511:c91f:7047:c292:faed:273f:4ad5:88535,True
05A6ae1dff167:5ad5:9e7a:b679:32c:7be7:1c2b:dda15ded3482,True
e774:93b:3de2:d210:2a88:1a88:c190:52f59:eeEBfF:1f0c5a90a40eE68C,True
7FcD1B96f8:649a:66f1:386:cafb:1312:b93c:886e:3ef502,True
cF2aa59:9820:6e0c:eb5e:9f41:940b:8c7b:4d5dD,True
7f697:bc8:ec3b:80f0:b546:8127:11aa:945c62BAC41e:B21A59c1,True
d7B1BD3b7aBCDacCd2E3b55:53eb:900f:abc8:da6:8a2:c967:7d8cA:aCA8e,True
A5E:1fdc948:d08c:34f2:b378:f80c:8140:6ff9:724766Aff,True
AfCE8fBAd959d:b605:edf2:aadb:5618:17d7:48f:c856,True
d8f35BBC1E27A372b:5ea0:e3ff:5769:d8e:5866:40dc:dff7c,True
B:7b3Baaaf57:e860:3a2e:f6fb:40d7:1cf0:4078:ebfdE,True
FCAc5e6d:2fdd:7839:b1e3:85b7:416:d9ec:214bFE5b5E23DfC,True
99835:c8d1:b566:41f4:e042:82e5:4b1a:7606D6,True
a:E5eeaB24A03:66bfD0F6a83:9e:3b12:e2c:6be7:560e:74b7:92b88,True
Ed28Ae8c8:18c3:d738:856f:b2ee:e909:b536:fb9dB6cA232Ad46,True
b3dF6c1daa:7120:b180:f92c:4347:83ab:1d58:1404E0,True
2cec:5ce4:2ced:14f9:d50a:2bb6:ab12:34076c,True
:6D3be0a2:d7b1:4505:c92:80c0:8169:86fd:101abe0C,True
a52e8c:23e9:65a9:6afe:3dc8:abd:2001:e3654985BF:BD97d,True
DFd37B6aEd8E8ab10:ba48:f82e:213f:9be4:2540:96bd:f35d,True
3BcAc54b:5f06:9e7:2346:b895:8afe:c339:5258168CdE4b5,True
FA579be4a7b:56fc:a4c0:db55:7d43:2e29:23d:1afd1e:36AfD5C58AeC,True
E5fE:Ddde14718acCeCe92CAC001a62ab:ad35:e711:28cc:85cf:9617:21f5:4d48edBDFf3,True
5FA2e5f64:ecd3:4e98:827c:8457:fa59:628d:af6726,True
cFCedbc:5f8:e46:b5d:6cc1:fb7:d4c:321fFd,True
0538D8f9269:Ca28BCfb3d:36b2:6bf1:6672:a0f5:52b9:f2ce:7d8c79C9bBc46,True
925bF35ac:81f5:9421:1045:cd43:5e3a:2aa8:c4440bA,True
fAca3e:9b10:224c:f7f0:97c1:46d6:5dc7:2c3f8,True
eAB3Bd878:8b81:8e80:1cd6:e4a2:33c5:4eb1:6feecF9,True
dCd205f:2a58:522f:5d00:dc55:84be:f079:6d7,True
bd01E2b81:a01d:5abd:3dc8:aa5b:9d9d:1a8c:8ff4:,True
8bFb501:c161:c48b:9689:8cbe:8fc0:b9db:cb4025c5cD2C9af42aA,True
6291BEc34d4:b6:88aa:fcbf:fb31:931d:1178:a765Ad2E2df,True
E153C00277cb907:4ee4:da73:c1ae:b75e:b248:bb8b:ac9fDdecE7:50Cbd1:Efe,True
ea9a91F54Fc0a662:2a97:d550:9d7:96b5:af4e:fe04:45c:DF78,True
cbddf99:6638:f572:a5f:dc35:5a9:69f8:a5b2cb1BaE9498Fe37a8,True
d1aed5cAeFEf2f1:58a1:f52f:30ec:a90f:c8c:f47a:fae47DD4:6F,True
1a495Bca0D0dFCfBFdF724:353f8:347b:b40f:6116:72af:433e:ae71:3c45c83,True
f13aE422Fffc514bCb90e5dd7:e4eb:f9ed:8858:14cd:6e77:324e:e125fDABE13A65ef4b:dBF3c,True
6003f47:5c25:b6ba:ac42:f5b8:d733:8a8f:59849:218c,True
77F38ADa5:6d8f:dc85:9564:78b0:a291:4e6c:5c86:c77a7BF:Ebd2cbC:a6Cb,True
0:aDdEeE0FCa215c:37a4:95ac:2851:5706:13ca:805e:f5b6C17,True
ea02df1f7:1e4d:6e3f:2372:b49c:e40b:2cc2:e59cC17A9C:::daaa:0:f,True
02788035:411:d8e0:711:e580:7a0d:fc07:91161:da0Ede:8EF,True
:8b40:970:9010:2569:b4c7:48e5:d896:e106F03C4073,True
E9A2cef:d361:5271:8982:3d2f:401b:e96f:1b0,True
8549:b845:df53:a888:1038:e05:955a:e7fba,True
B39925f:ef00:2f73:1c31:5730:2fa9:4faf:e13a61eb2dFbD,True
A1b4C3975a:60e2:1997:21ef:dcf6:e56d:5b5b:9db7BFC,True
28602:1b04:84e:a924:bafb:8326:2c0a:bbc5af0,True
:f5f:e0Ab478:c22d:1a82:b98e:7428:22ce:f78b:b45c4Ac1,True
3ABc65e1a:7555:5b40:9d50:976:3fb5:ff64:c0d36bAdFbE1fA29bd742,True
700Cc97Baba4:a3a7:cb55:a27c:d76a:e158:d09a:efd92Ac04988c28Fb8,True
40e404a:79e4:d3d1:5190:1ce3:8c3a:d2ca:44354a85fBBEEdb,True
2440cc1f:2696:b7ed:b48b:7bca:f4a0:f1ea:2cf6E4e41860D,True
716441af:8a2f:b7d0:d8e8:ea07:82bc:33eb:da9dDBCf6b,True
b2b:8e55:d1d8:7acb:995:25a0:5b2c:6b4F2,True
c6eb:8a9f:9622:b1ef:ed69:7a0:9211:9f85FfDCeCF1,True
:ee6a79A63d5b:48d8:592e:4777:6ed3:7d28:2686:75b,True
8a9d0f:de02:164:560d:3d11:d6d2:c6b6:844429,True
Ec77EcEdff01e750e7:b7b3:a35:57ea:c45a:f949:adc7:ea33:Ac,True
Caca0:b771:db6f:3e3a:1f67:a842:a39c:b06e0Ac7E25:691DDff,True
c0d5:5d10:d619:ec59:5187:a480:2c9a:81ed1Bd177,True
D130f8BC0995c14:fe32:80e7:5b96:a7d6:887c:5e89:cbcBea0Dc,True
C9B82C16E:Ae744:34ff:c2d0:6b70:957f:5cac:b4:baa52de9,True
186e2:56f9:6268:840c:48f9:8a50:6abf:dea89B,True
6Db27AB48BFbbaffee9:f870:d3ea:8284:1ae:4d21:6067:e4e4610Cd,True
a245fF0d87e:908:b834:60f7:b012:5fd7:6c25:b3c5,True
De00aDEdDe3c0a:566f:2b7f:4a17:e262:add3:f0bd:d1d4F1:71FC3,True
A383B9a7E3F92eBcd9:56b2:23bd:ce37:69ea:c254:2376:bf821Ba3D,True
b3aceBE:D6f90f:a507:ae63:3176:c023:caf1:fab5:fe2eBefAd2,True
F1F0:3b46:366:ca99:4631:b303:28a1:3e50:54d1F,True
D10141d1a68d6be:be2c:fd0e:6455:c906:9bed:2807:cf3ac2cBaf73560153:bDeFb71c,True
Ecbae:29f0:85fe:a09a:ff2d:d291:4e20:d09aC71Eb93Ea8a:D,True
e751:76dd:da1c:e9ac:4aed:678c:61c5:eeafc8D,True
aaebc:1368:364d:a519:6d32:cea:2244:9ceba,True
6f7fdc:96ea:b740:306b:b235:ee7c:7cfc:7355:7f3f6,True
C1AbfB681a:f22:4027:583b:c93:a6cf:f7ed:69eaA,True
D:8aB:64415:d912:f0f:fa06:b08b:6083:3f66:341bfCC261A,True
e06b0D54A4f7:5193:d00d:cfbd:8bfd:4824:5bc3:cacbc99E:Fa,True
075e00Ab1EE555a3:60f6:87f5:cdaf:745a:d4b5:116b:7b3d8EcE5cbA:b789B18,True
0F5AfB8ABdB14a1241:1552:3717:3f91:5071:db6a:42c6:75a8DFB1Fc934c,True
F6279:3991:1c83:e99d:1f47:74cc:6228:beb3:,True
E9f7c1Fb4109:c0af:32cb:92c0:6b0c:cc6d:e182:90634EFE,True
fa84e:760e:71eb:fb67:2227:9aba:90b0:10a8:,True
8acb77B36fc4e6ed:cf9e:ce51:bc73:242b:e457:e163:88c1b4,True
3849c6:d666:3e24:8bed:fc8a:e0e1:272e:c6bfEAaCEa55CbdE8b3eaaa0d6D:7B7,True
5bace93581c:c3a8:bf12:11ed:681c:ba9c:621f:d6caA,True
D58310:3d59:64cd:dc84:11a4:c9ef:91c:7715DBfE3fB8,True
5469:afa1:fc7e:554c:543:5219:7284:c56eD9de9C,True
ded9d8:bad0:e0d4:98c7:2599:6178:48ff:b0b22cA2,True
BdBa2DFbA0F8c88:8bbb:4664:e708:b187:202a:7a43:85e9b,True
cdEf32e9:f976:3896:75df:ab31:511e:db24:393d:9ae1,True
5D9c8cd:1d04:bab:7bbf:868:a53c:b7dd:86b1:4Bac74:9,True
Cd:Ff4298F:aB905d1ea7:5fa3:340:a0:6fa0:432f:cbae:8513A7EB:,True
0BA:b:511b:79b2:6766:c1ec:1f53:3708:60e9:84daC4,True
19AfB431B6a46f27:c42b:fb4e:9ea3:7558:851f:a79c:6d43ccEa,True
E4ceDFfba41c:3997:819c:ff34:8255:cfb4:268c:49e73aFC,True
6757:c0bd:f9cd:61db:bb98:5c24:dae8:5165429d,True
388De5b3f:6998:9ac7:80dc:2a04:2e02:ba0a:79b7:bBCFA:C5e2,True
D2565b:90f:d8af:8e8a:2d36:3230:7d58:af7779D,True
Fdf89e0:13ed:9d91:7fc0:70b5:9a66:9e91:4e084B29::5:ebBe6F7EE,True
432a6e3540:2f8d:59dd:c8e9:a592:1282:d694:af75F00541:a2B94a8,True
d7bf0:eeca:9ffb:c2bd:8fe9:7e56:1001:b7561A5,True
0f3fdE8177:893:9e4e:66e4:9c48:73be:3ac3:70dcd000F:eC21aBcbe6d,True
D50409cD842cb68:a293:791b:ccb9:b208:56a7:2313:c997A,True
7F:7bd8b9:521b:4e58:c2cc:bd8:ae50:2734:73cc,True
b:4445:6c4e:fb0c:d81c:6b94:5bee:c1dd:eb79f,True
14EFEBdafdD4be5bce9:dff5:44e7:a2b5:ce88:4901:26aa:51c590,True
4B81bBa58f:f613:ca31:5f9:250f:6ab:9142:24e1d,True
De89c9:2d5e:a2e8:ad5a:695f:758:d35f:3c5e57B:0:5B8D5D,True
218502:4520:b2f1:3277:dcb7:de98:5331:7509a4,True
AF2756:8cf0:9cbe:6e3a:acfa:c996:35a9:2724a15,True
F4a1a5e304:4758:9ac:da69:6b61:d643:8031:7d67dfECF5a4,True
3a7F44C3a082:3f87:15b6:40c8:ec1b:b414:246f:adc6e1B1,True
F39Cf89e:514e:3886:90b3:9283:eda5:30cd:799b7E8d5002bE2C,True
0b531B304f12b:fc7c:1051:da41:af3f:8c61:a300:24a6Ba:Cc6a6D1cAfcdf5Aa,True
c486c89c:8315:eafb:c53:31e0:5caf:48a9:baf8C7aD7,True
08fdefe890:aa8f:c7f2:d177:5c4a:2a3:30c9:d0ef,True
ef40:20a3:c25:e340:c755:4d2:2ff1:fcf327d345E,True
Fdd474f:91d4:5f45:e2e5:48d6:39aa:f4ce:39e2,True
6ec0F6d5f3bb3b1:318a:1228:48e3:48a2:fa7:2c6f:a0f4:08DAad,True
4fe0f:1519:6cc7:5cfa:2435:5fd0:238:ca9a96:0,True
95:Dfe12:731:ea13:2ea7:2059:bf42:3e87:81beDCBA499,True
8610A401A0B6ff3:4802:f283:f9fc:f184:3825:6296:fbcb9fD6892E0fBb4,True
a572:eda0:9f67:e150:5ebe:c1e7:5c78:740d0,True
