string,valid
29:55AM,True
0p93:37PM,True
4m7:56PM9,True
912:55AM,True
m10:05 PM,True
11:20PM:,True
11:23 PM5P,True
2:35PMm4,True
4P1:11 PMpPp,True
M5:01 PM5,True
14:49PMAP,True
2m3:37 AM,True
p65m5:49PM,True
51a5:28 AM,True
46:45 PMPa,True
88:05AM4,True
A8:4711:33 PM:,True
329:00 AM,True
5:44 AM0,True
2A2:25AMP,True
7:31PM,True
5:41 AM,True
0M3:27PM,True
41:58AM,True
510:40PM:,True
p11:58 AM5,True
512:19PM,True
359:30 AM,True
5:12AMA,True
65:10 PM0,True
54:38 PM4,True
M2:23 AM2M,True
A3:46PM0,True
 4:37 PM,True
9:46PM9,True
71:09 AM,True
62:01PM,True
3a2:29AMa,True
pA3:20 AM,True
2:23PMa,True
11:40 AM9,True
56:22 AMa,True
4m 5:36PM3,True
88:22PM:7,True
67:02AM6,True
93:17PM2,True
10:51 PM9,True
M3:55AMp,True
2:19PMM1,True
mM4:48AM ,True
11:30 AM,True
:2:42 PMMaa,True
5:09AMA,True
07:08 PM,True
A09:12 PMm,True
9:46AM1,True
P10:30 PM,True
011:26 AM7,True
 9:04 AM44m87,True
285:32PMM,True
1:59PM:,True
 m5:37 PM9,True
m47:58 PMM,True
p212:52 AM9p,True
8:50PM17,True
512:23AM22,True
3410:07 AM8,True
890MP010:50 AMam,True
m:P 10:01AMM,True
M:1:25 AM,True
a9:29 AM5aM5:,True
065:57PM,True
1941A62:02 PM: 8,True
Ap6:50 AM:,True
1:22 PM,True
:2:40PM9,True
A5:37 PM327,True
:912:17PM,True
912:40PM5,True
 7:53AM,True
4:57PM7:,True
p69:24AM1,True
PA2:22 PM1,True
7M12:08 PMP,True
92:47 AM3a:,True
4:25 AM38a,True
74:08 PM,True
64:55 PMp,True
5:57AMmm,True
M12:11PM,True
a2:40 AM6,True
12:40 PM,True
9011:29PM m,True
M5:10 AMPA,True
10:07 AM,True
p10:30 PMA,True
:M3:23 AM,True
6:85:05 AM2m,True
4:38 PM,True
:a3:20 PM,True
a10:04 AM7,True
39:30PM70p,True
3:22AM8,True
3:57PMM,True
968:15 PM2A,True
1 10:13 AM,True
11:19PMp,True
m12:52AM243,True
12:11 PM:5,True
2:37 PM6,True
012:03AMA,True
P5:00AMp9,True
M2:41 PMpM0,True
931:59 PM0,True
P1:47 AM1,True
87:52 PM,True
3:00 PM,True
59:22PM,True
p7:40PM ,True
1:46PM3,True
12:57PMAp,True
9:02AMa,True
7:26 AM,True
36:14 PM5,True
55:50PMp,True
: 303:34 AM,True
 7:07 PM,True
2:27PM4,True
m5:51 PM1,True
A7:27PM14,True
1m:11:31 PMM,True
Pa10:35PMm,True
61:03 PM7,True
12:04AM ,True
A4:03 AMM8,True
06:57 AM ,True
56:19 PMa,True
179:23PM,True
3:14AMp,True
a9:39AM5,True
4:04AM,True
a9:05 PM,True
 3:26PM,True
02:19 AMPM ,True
M5:47 PM  ,True
mm10:35 AMM,True
011:01 AM,True
:7:53 PM0,True
m69:14AMaA,True
1:20AM,True
P4:22PM9,True
:04:18AM,True
1:40PM,True
6:56 AM,True
33:39PM4M,True
9:31AM2325,True
4:23AMP2,True
4A4:34 AM,True
2:46PM:,True
96:52AM6,True
5:07 PM ,True
p7:38AM,True
8:12 PM00,True
13:20 AM ,True
107:20 PM,True
612:53 AM2 ,True
12:40AMa,True
5:24 AM: ,True
: 12:58 AMA,True
19:40 AM p,True
p2:01PM,True
5:44 AM,True
2:30PM6,True
1:37 PMA,True
A1:01PMM,True
Ap6:55PM,True
912:35AM,True
06:42 PM4P10,True
a37:53PM4,True
175a1:15 AM7,True
2P7:05AM,True
45:06PMA,True
90P7:25 AM,True
09:55AM,True
2:57 AM,True
10:22 AMP,True
A1:45 AM2,True
10:10PM7,True
012:10PM,True
P12:58 AM5m,True
:5:27PMP,True
873:39PMP,True
48:05 PM,True
1:08PMm,True
1:06AM5:,True
:8M4:27 AM1,True
42:04 PM1,True
P12:10PM,True
711:31 PM78,True
6:08AM0,True
8:24AM,True
a4:18 PMMP,True
3:40 PMMp,True
88:47AMaa,True
5:09 PM:,True
m4:04PM,True
6:16PM6,True
8M8:13 PM07,True
12:30 PM2mP,True
:3:48PMA,True
12:11AM30,True
4:26 AM5,True
p012:54 PM a,True
9:54PM,True
M07:04 PMA M,True
1:30 AM,True
94:36AM,True
3A6:24 PM6,True
mm99:07PM:,True
37:43 AM43,True
285:48 AM,True
:6:27AM1:,True
310:36 AM7P A,True
07:54PMmP,True
A6:05AMm,True
5p4:28PM 30,True
4:35PMap,True
8:14PM1,True
1:49AM23,True
07:50 AM,True
a1:43 AM 5p,True
:1:39PM,True
m8:06 AMM,True
5081:46AM,True
:m  11:28AM,True
21:13 PMA5,True
26:18AM41,True
48:00 PM,True
14:15 PM24p,True
m2:43 PMA,True
12:44PM88,True
m6:26 AM,True
 10:11AM,True
12:25 PM33,True
91:27 PMM,True
8984:52 PM,True
512:22 AMP,True
69:19PM6p0P,True
7p2:57 PM7,True
75:09 AMp6Mp,True
9:53AMA,True
03:26PM,True
a3:52AM,True
66:40 AMM,True
6a9:09 AM:,True
8P12:35 PM82,True
A12:11AM46,True
m910:17 AM1,True
M4:30AMM9,True
110:03PMM,True
41:48AMP,True
0MPM9:53 AM,True
m11:27 PM085,True
9:07 AM,True
A7:38 PM5M,True
 4:00 AM ,True
712:54 PM15M,True
m6:12 PM,True
P75:37 PMm,True
711:26 AM,True
3:19AM1,True
 11:47 AM,True
:1:55 AMp9,True
544:52 PMap9,True
m31:33PMp,True
111:49 AM2,True
210:33PM,True
411:11AM,True
pmm84:27 PM76,True
8p3:09 AM:,True
A03:41PM9,True
9:47PM,True
10:30 AMp5,True
M12:29 PMp3:,True
P37:13 AMm5,True
6:06 AM3,True
pp1:18AM6,True
8:11:32AM:,True
P7:39 AM,True
a 3:57 PM85,True
a1:13 AM8,True
5:56PM2m9,True
6:10AM,True
4:23AM6,True
9:42 AM6,True
 412:53 AM,True
57:14 AM8,True
844:00PM9p,True
4:40 PM  3,True
312:06 PM7p,True
1:51PM,True
:10:15 PM3,True
11:56 AM7p,True
2:44PMM,True
8:06 AM,True
29:28 PM7,True
a7:11 PM,True
2:11AMp,True
444:48PM0,True
12:18 PM02,True
M2:33 AMp,True
27:27 PM 9,True
3:40 AM4,True
612:08 AM5,True
54:35AM,True
67:48 AMA:,True
p3:53 AM:,True
08:45 PM8,True
m5:47PMpm,True
a48:48 PMA,True
:4:18 AM,True
64P7:05PMM,True
8:11AM0,True
028:36 AM1,True
:7M5:49 PM,True
:2:29AM9,True
P:11:17 PM3,True
a9:32 AM9,True
3:45PM,True
Ma10:33AMp,True
a9:39PM ,True
2:01PM,True
P9M2:38 AM,True
P4:51 AM0mM,True
PA82:34 PM61,True
32:51 PM7,True
 85:30 AM7,True
42:39AM0,True
a2:14 AM,True
m68:59 PM:7 ,True
8:11AM4,True
p48:09 PM,True
: 6:08PM0 M,True
89:51 PM7,True
m9:32 AMM5,True
8:55AM,True
468:17AM0,True
66911:42PM,True
149:01 PM95,True
811:01 AM,True
1:37AM1,True
m9:48 PM5,True
62:14 AM2,True
81:15AM4,True
61:03 AM5,True
81:14AM5,True
073061:04 PM173,True
m 2:21 AMam,True
110:38 PM,True
4:36AM ,True
7:33 PM6,True
m11:38 AM,True
77:36AM,True
10:58PM6,True
5:29 AM,True
5:39 PMm,True
22:38 PMa,True
P4:24PM,True
20 5:04PM4,True
mP3:27 PM0,True
4:45PMm4,True
8:37AMa,True
10:49PM1 81,True
5:37 PM,True
2A33:26PM,True
m1:13AM,True
p8:24 AM5,True
a10:55 PM,True
06:02 PMm,True
211:08AM,True
a7:06 AM4p,True
9:12:55 PM,True
1:05AM,True
7:28 PM8M3,True
5:30AM3,True
11:54AM,True
12:14 AMA,True
568:25 PM6,True
79:40AM,True
4411:44AM7,True
2:09 AM00,True
3:09PM,True
012:14PM P9,True
3:15AM ,True
Ap7:57 AM5,True
A92:24AM,True
M53:57PM0,True
1:11:10 PM ,True
55:50PM 6,True
5p9M310:38AM8,True
7:42 PM,True
a:4:54 AM,True
6:21PM,True
6:24 AM,True
54:25 PMP,True
3:18 AM9M,True
7412:22AMM,True
2A 7:28 AM,True
a1:37 AM,True
44P12:23AMM,True
M10:35 PM3a,True
45:35 PMm,True
705:13 AM 0,True
701911:31PM,True
A5:34 AM,True
P8:12:42PM2,True
6:39AM,True
996:44AM,True
A11:02AM74,True
P5:07AM,True
a3:45 PM4,True
17:17AM2 ,True
1 6:35AMP6,True
A89:06PM9m,True
910:54PMM,True
810:21AM4,True
 25M5:10 PM,True
11:50 PM1,True
05:17PM,True
9:02 AM,True
816:23 PM38,True
12:32AM96,True
MP12:58PM,True
10:47AM9,True
2239:24 AMM,True
A2:32 AM,True
5:21AM5,True
: P12:21 PM,True
810:14AM3,True
206:56 PMa,True
68:20PMA,True
a5:57 PM,True
9:58AM,True
2:46 AM2P,True
72:33 PM2p,True
78:28AM,True
56:04AM9a0,True
22:29 PM,True
91:32 PM8,True
73:18 AM:,True
25:12AM,True
86:04AM,True
79M0P3:49 PM2,True
412:19 AM ,True
9:02AM6,True
311:10PMP,True
AP4:51 PMP,True
74:16PM78,True
5:39AM71,True
m10:20PM58,True
947:48AMM,True
078:38PM,True
13:24PM55,True
:5:48 PM,True
8:26 AM,True
A5:01 PM7p,True
32:20AMa:,True
9:03 AM6,True
m11:03AMp,True
96:12 AM3,True
58:05 AM,True
6:33PM,True
 a3:50AMM,True
11:48 AM182,True
10:13 AM2,True
11:55PMA,True
a8:29 PM6,True
29A8:01 AM:,True
p011:16 AM4,True
4:14PM,True
a6MP9:59 PM3,True
812:24PM000,True
25:13 AM4,True
112:19PM9,True
11:04AM,True
 64:10PMp,True
p8:09AM,True
5:36AM,True
811:32 AM7M,True
578:29 PM2A,True
5:48AM,True
5:34 PM:A,True
1a10:04 AMAm,True
m591:44 PMMA,True
M68:35 PM:0a,True
610:39PM,True
4:53PM,True
:a3:33 AM2,True
a1:28AM,True
9:04 AMp,True
M11:47PM8,True
A412:05 PM,True
8:05PM,True
:A9:12 AM4,True
02:38 AM,True
4:28AM3,True
M49:11PM ,True
M6:29PM2,True
11:24AM:M,True
5 10:15PM,True
05:54AM6P,True
M6:13 AMM8,True
:8:44AM1,True
:9 1:41 PM5,True
3a1:19AM,True
2:25 AM ,True
14:57PM:0,True
0p8:01 PM6P,True
2M918:00 AM,True
1:06AMp7a,True
7:39 PM4,True
::8:53AM 9,True
3:02PM:,True
5:01AM5,True
6631:21 AM M,True
:7:18AM1,True
m4:59 PM,True
089:51AMp,True
311:30PM,True
P511:40PMp,True
12:29 PM7,True
m10:14PM,True
 p5:07 PM,True
 5:49PM9,True
4:46AMA,True
 410:45 AM,True
4:30AM9,True
77:20 AM9,True
5:52PM3m,True
8:09AMM,True
09:11 AM11,True
612:03 PMa,True
67:28 PM6,True
82:29PM,True
9:m37:16 PMA0,True
3:20 AM,True
11:40 AM3,True
p2:08AM 3,True
28:15AMM,True
a9:18 AMaP,True
911:27PMm,True
m2:02 AMP,True
9:15AM,True
p6:58 PM8,True
pa7:22 AM68,True
M:5:13 AM:,True
P1:43 AM,True
047:33 AM:,True
85:24PMP3M4,True
811:25 AM,True
3M2:08AM,True
14:28AM,True
57:20PM,True
11:24PM9,True
1912:29PM:,True
m1:338:52 AMp,True
m1:19PM9,True
9:40PM5M,True
 4AA1:48 AMa,True
15:30 PM5,True
8:38PM,True
9:05 PM,True
73:06PM,True
P484:30PM,True
2511:10AM53m,True
75:00 PMm84,True
8:19AM3,True
3A7:17 AMm,True
0388:31AM,True
3:03 PM,True
55:00AM7,True
a11:18 AM5,True
p654:47 AMM28,True
4:00AMM1,True
M010:58AM3,True
P8:15AM9,True
86M12:45AM5p6,True
2:32PM,True
m02:28AM,True
9:29PMA,True
9:24AM,True
1M712:18 PMp:,True
6212:35PMP,True
1a9p11:28 PM5,True
P12:37PM,True
MM1:10 AM4,True
 6:54AMm,True
a9:34 PM1,True
10:50AM,True
95:28 PM,True
6Ma2:05AM,True
55:40PM7,True
110:47 PM,True
11:33PM5,True
999:34 PM,True
2:52 AMm,True
34:31AM,True
1a9:45 AM,True
10:16PM ,True
P212:06 AM8,True
06:03AMa7,True
mm36:49PM,True
m12:40 PMm,True
:a3:00PM,True
2:30PM0,True
6:42 PMM,True
 2:42 PM0,True
19:38PM,True
am1:00 PMP,True
mP743:17AMP8,True
935:58AM3,True
p9:18 AM,True
12:31 PM4,True
1:10:42PMm2,True
7:11 AM:,True
12:23 AM 25a,True
04:03 AM,True
3a11:16AM5,True
89:43 PM0,True
311:17 AM,True
94:47AM4,True
7310:17AM:,True
p5610:25PMp ,True
16:38 PMa,True
83:05 PM0,True
3:40PMA9,True
9:31 AM3P,True
M9:06AM3,True
11:35 AM3,True
3:32 PM,True
p10:16 PM1: ,True
M99811:47 PM,True
11:29 AM7,True
0P12:48AM8,True
11:44AM51,True
p9:32AM,True
4:17PM,True
8910:30AM8,True
11:07AM,True
312:57PMM,True
11:08PMMm,True
410:58 PM,True
:12:14PM8A,True
M8A6:36AM9,True
2:46AM3,True
7:16 AM2,True
P11:45PMM1,True
86: 8:05 AM,True
m29:43AM,True
A12:52AMp,True
m8:31PM,True
1:11:43 AMaa7,True
135:07AM6,True
:2:48 AM,True
8312:47PMp6a,True
P:A2:43AM,True
9:42PMM,True
P2:56AMm,True
8:45PM,True
MpA8:26AM,True
 10:50PMA,True
54:22PMM,True
96:47PMA1,True
8:57PM,True
582:05AMp,True
12:53AM3,True
4:19 PM0,True
06:11 AM3 ,True
9:13AM ,True
25:00AM3,True
9:49 PM A,True
P67:05 AM7,True
3:28AM,True
6:34PM6,True
AM11:16 PMAM,True
8:33 AM,True
4m11:53 AM,True
88271:58 PM,True
p011:39AM1,True
1:07PMpp,True
2:10 AM,True
58m86:10 PM,True
2:07PM,True
312:42 AMm2,True
22:55AM9,True
a3:30 AM72,True
M6:07AM:,True
6:41AM A4,True
m11:59 AM:,True
7:36AM:,True
06:34 AM61,True
41:46 PM3,True
aA10:39 AM,True
9:12:53PMA,True
12:42AM18,True
a7:03PM a,True
8M9:26AM0,True
1p1:36AM,True
4P55:04AM5,True
a4:32 AMp7,True
 6:25 AM 5:,True
M10:17 PMp,True
67732:14 PM210,True
11:56PM,True
M2a711:58 AMM0p,True
55:12AM,True
:P2:16PM0 ,True
p:10:33 PMp,True
a9:14AM,True
m2:53 AM,True
10:17PM,True
63:27 PM,True
710:05AM,True
16:43 AM3,True
42:35PM,True
81:33AM7mA,True
01p4:06 AM,True
10:39PM,True
5897:06AMm,True
Pm10:13PM3,True
63:10 PM,True
84:36 AM26,True
634:17 AM32,True
A365:41AMP,True
5:13 PM,True
a3:12AM,True
A3:46 AM:,True
M63:35AM6,True
23:46PM13,True
:5:28AM8,True
710:38AMp,True
810:28AMa8,True
 5:11:26AMm,True
82:20PM3,True
M5:20PM3,True
:1:50PM8,True
10:11AMA,True
05:25PM7,True
72:15AM7,True
4:05 AM,True
a98:25AM1,True
6032:43 PM4,True
12:47AM3,True
15:11 PMM45,True
amA7:01 PM,True
64 6:13 PMM,True
0P6:31 PM,True
P3:59AM0,True
54:A10:06 AM,True
6:7:54AMm,True
06:05PM5P62,True
65:11AM43,True
0MM4:05PM356,True
99:46 PM,True
m1:33PM3,True
1M11:42AM724,True
:3:21PMP4,True
0A35:22 AM46,True
37a7:47AM ,True
27:33AM6,True
338:12 AM ,True
189:49 AMmm,True
9:41AMP,True
m0:10:22AM ,True
16:16 PM0p,True
3A2:34 PM,True
m31M2:46 AM0,True
 3:59AMA,True
17:29 PMm,True
4p7:07 PM,True
9:46 AM84,True
m:56:24 AM13P4,True
1611:12AM0m,True
1:47PM4p,True
1:15 PM,True
aP1:48 AM7:1,True
310:13 PM1 ,True
3:49AM::,True
2:57PM2,True
01:56 AMa0,True
:P011:41PM,True
Mm7:07PMP,True
11:04 AM4,True
354:55 AM,True
 71:57 PMMAA9,True
1:11AM:,True
M12:55 PM,True
p4:11 AM5,True
4:32 PM62,True
128:42 PM,True
a2:43AM4,True
1:59PM,True
15a12:43 PMm,True
p3:57 PMAA,True
12:50 AMP7,True
819:30 PM9,True
P6:41PM6,True
M2:56 PM,True
4:02 AM,True
a5:49 PMa9,True
012:43AM7a,True
22:29 AM ,True
0pp6:17AM7,True
p8aA3:31 PM8,True
10:09 PM61,True
7:16 AMa,True
P2:56PM1,True
10:51PM6,True
M10:49 PM3,True
10:21 AMPPM,True
66:10 PMa,True
61M8:50PM,True
171:03AM,True
48:50 AM 7p,True
p1:23 AMM927,True
m11:36 AMp80,True
02:23PM4,True
A43:48AMm22,True
1P11:25PM,True
54:45 AM07:A8,True
p8:25PM4,True
7:16AM9,True
a10:21PM5,True
42:50 PM,True
M8:01 PM4,True
9:43PMM,True
011:24PM9,True
8:16 PMM,True
11:45PM3,True
10:50 AM,True
a5:09PM,True
878:11PM42,True
24:00AM,True
08411:26PM2,True
611:18 AMA,True
4P7:28 AM503,True
M97:14AM,True
3912:49AM53,True
2:42 PM1,True
612:35 PM2,True
43:06 PM ,True
3p5:59 AM061,True
57a4:07AMp ,True
31:31PMm,True
P7:12PM,True
a4:03 PMm,True
9:04 AM6,True
 10:33 PM,True
a612:03AM,True
2:13 PM0,True
10:25PM0,True
7:09 AM,True
a8:21AM8,True
11:32AM,True
3:14 AM,True
0PP131:42PM97,True
1:40 PM57,True
10:59PM,True
M911:43 AMp90,True
12:07PMp,True
94A9:29AM,True
M4:30 PM,True
3:24 PMa,True
73:40AM0,True
AP8:17PMp,True
683:15 PM,True
2:55 PM77,True
A2:08 AM2,True
42:59AMA,True
3:21 PMP,True
711:37PMA,True
:11:24PMA8,True
2112:21PM6M5,True
5:00AM,True
68a91:37 PM4,True
:1:52 PM6,True
5AP1:16 AM,True
9912:29 PM M,True
1939:17PM,True
m4:24 AM5,True
M1:51AMAPp,True
 11:31AM0a,True
:06:16PM,True
9:29 PMP,True
M7:15PM8,True
M93:43PM20 ,True
471:11 PM9,True
0a63:29 AM3,True
28:39 AM8,True
a991:33 PM,True
1:01 PM,True
98:01 PM,True
92:51 PM,True
 6:36 AM4,True
510:14 AMA7,True
1 3:45 AM:,True
A2:21 AM,True
m10:36AMP,True
p474:31AM1,True
3:51AM,True
43:30 AM,True
4:52AM1,True
7:10PM1,True
10:28PMm,True
:3:00PMa,True
2:18AM,True
M8:35 AMa,True
m833:29AMM1,True
11:16 AM1a,True
13:29 AM84A,True
5:13 AMp0,True
1p4:21PMM1,True
M7:03 AMa,True
 5:17AM4 p,True
p1:27PM9,True
m4:11 AM,True
8:03AMP:,True
:11:05PM59,True
:6:29PM,True
2:29AM6,True
91:42 AM,True
a03:50 PM7,True
3M9:59PM2,True
195:11 PM,True
7:10:08AM,True
5:33AM,True
45:59 AM4,True
4:51AM5,True
19:10 PMm ,True
4:49AMa,True
3648:55AM,True
17:45 AM ,True
1:16PM ,True
41:15AMP,True
: 5p3:02PMmM,True
5:11 PM4,True
:50m11:01 PM4M,True
3:47 AM16,True
6:21 PMp3,True
9:03PMa,True
11:22 AM,True
1:45 AM691,True
6:49PM0p,True
P1:57AM,True
:11:12PMp,True
6:52PM 1,True
P9:12 PMP,True
1:27 PM63A3m,True
m10:41PM:0,True
pp75510:16 PM,True
6:39AM5,True
4:38PM5,True
AA33:12PM4,True
a8:50 AMAA,True
1:00 PM825m5,True
m3:39PM0,True
M1:53AM:,True
75:03 AM7,True
A212:25PM02A0,True
6511:05 PM,True
1a12:40PM,True
a2:30 AM:,True
5:43 AM,True
9:49AM,True
17:52PM5,True
2:12 AM5,True
P11:34 AM0,True
711:04PM4,True
A7:13AM2,True
M2 Pp8:27 AM6P,True
7:40 AM0:,True
45:16PMpA,True
pM4:05 PM,True
4:16PM9,True
pA10:08 AMM,True
26509:30PM,True
5:12AM30,True
13:32PMa,True
a8:40PMPa,True
4:49 PMA0,True
41:31AM,True
a92:24 PM,True
p7:00PM92,True
38:09AM0,True
3:43PM,True
10:05PM9 9,True
798:59 PM39,True
92:39 PMa,True
pm12:23PMP,True
645:00 AM5,True
69:10 AM4,True
1:58 AM,True
810:51PM9,True
M12:26PM 1,True
A37:31AMa,True
PP7:22AM2,True
0:9:22 PM9,True
11:51 PM6P,True
10:31AM7,True
8M8:38 AM0mM,True
336:25AMM,True
 7:03 PMP,True
P3:31PM::m,True
273:15AMp,True
3:05AM,True
7M9:52 PM,True
6:44PMm8,True
12:25AM ,True
 4:35 AMP,True
M9:02AM1,True
12:27PM8,True
9512:49 AM0,True
p410:50 PM0,True
p47:18 PM,True
9p6:25PM38,True
5:57PM2,True
23:09PM34,True
pM1:57 PM40,True
0Pp4:47AM,True
9:42AM8,True
A4:40 AMa,True
0p9:01PMA ,True
a11:16 AM75,True
6:32AM29A,True
95:43AM03,True
057:49PM61,True
1:16AMp,True
m7:46 AM,True
14:47AM6A5,True
41:36AMm7,True
10:19AMm021,True
12:39 AM9,True
MA74:39AM,True
52:40PM4,True
5A:3:34 PM,True
992:41 AM47,True
5:45 AM,True
8:46AMM,True
ma10:31 PM,True
5 12:48AM,True
5:05PM1,True
3 59:10 PM,True
:649:10 AM0,True
P812:46PM,True
03:41 PM,True
8:41AMm,True
5M 7:47AM,True
M7:42PM2,True
PA9:05AM7,True
4:14AM,True
5:13 AM  ,True
2:43 PM4,True
6:20AMA,True
6:20PM1,True
6:02 AMa,True
a710:38 PMp,True
7:23AM7,True
9pm 4:57AM ,True
4:44PM,True
44:34 AM:22,True
2:16 AMM,True
7:15 PMA,True
3:09 AM7:,True
a79:54AM5,True
1:42AM,True
8p3:43 PM5,True
9:53 AMpA,True
6:08AM,True
pa1:32 PM0,True
m4:45AMA5,True
A12:41PM1,True
8:40AM,True
1:41 AM9,True
8:26 AMm,True
p2:27AM,True
29:29AMm,True
3:58PM4,True
61:37PM ,True
m4:07PM:,True
03512:59 PM6362,True
39:22 AM,True
A12:36 AM9,True
55:33PM0M,True
P6:46PM51,True
55:42AM,True
64:11 AM5,True
M28:59 PM3,True
2m11:23 AMM,True
56:45 AM,True
84:05 AMP57,True
12:59PM,True
12:56 PM6:pa9,True
811:05PM6p,True
m92:00AM4,True
8mA55:06 AM:,True
m9:04AM,True
07:05PM3,True
28:53PM,True
12:27AM,True
p6410:01 PM2:,True
6:53PMP,True
M2:27 AM7,True
010:40 AMm7:6,True
68:34AMP,True
10:05 AM:,True
A10:58PM8,True
0751:12 AMP,True
 211:33 AMA,True
M093:39PMP,True
p5:58 PMP,True
011:19AM3,True
5:03 PM,True
8:54 AM9,True
32:33PM8,True
:4:10AM9,True
A11:38 PM5,True
4:52PM7,True
010:51 PM4,True
2:52AM04,True
M12:52 PM240,True
711:07 AM,True
087:34PM8A,True
4p8:21 AM,True
1p9:02AM3,True
:0P11:20PMM,True
M1:44 AM5,True
2:55AM,True
0889411:55 PMM6,True
895:48 AM5,True
a9:12PM,True
51:16AM,True
511:41 PM:P55,True
1:25AMM,True
6:42 AM,True
:m7:39PM,True
9:19 AMP81,True
5:58AMa76,True
410:29 AM p,True
65:45PMpm3A,True
A11:28 PM ,True
12:03 PM0Pa4,True
A23:24PM0,True
8:03 PM,True
P4:49 PM8,True
9:111:28 AM4,True
0:3:54PM7,True
638:35 PMP,True
19:05PM9A0,True
3A10:51 AMA,True
9:58 PMMP8,True
42:29 PM,True
12:33 PMm a,True
12:51 AM2,True
0m12:08 PMAa23P,True
54:16PM72,True
69:56 AM7,True
29:24PM0,True
91:08PM,True
1310:09 AM4,True
14:33PM0,True
P6:45PMA,True
61:20PM,True
A2:58 PM,True
2:13 AM5,True
9p6:04 AMA,True
amP2:27PM7,True
6:50 PMP35P,True
46:50 AM7pm2,True
Pm2917:42 AM,True
11:36 PM,True
M9:04 AM1,True
 0M6:20 PM13p,True
a1:54 AM15,True
4:50PMma,True
 1:01AM1 ,True
1 a1:25 PM7,True
412:49 PM,True
711:16 PM32,True
M2:49 AM,True
81:36PM,True
M11:05PM9m,True
:p8:14 PMA,True
a2:23PM,True
10:08AM,True
611:22AM92,True
6:56AM 8,True
8910:16AM6aP,True
710:15 PM30m,True
8:41AM6P,True
 a6:05 PMa,True
2A81:18 AM7,True
11:08 AM0A,True
6a211:07PM ,True
8:35 PM,True
m Mm48:36AM4,True
p 3:18 AM:,True
12:45 PMa0,True
3:51 PM2 m8,True
57:27PM4,True
M8:57PM,True
10:30 AM896,True
7:41PM,True
Am10:29 PM26,True
4A47:36PM,True
a12:31AM 0,True
pA6:30AM6,True
M8210:24PM,True
4:24PM1,True
6m4:48 PM,True
A4:18 PM,True
3:06 AMa,True
15:40 PM3m,True
02811:08PM,True
:P3:31AM,True
M1:10AMmA,True
85:49 PM51:,True
10:28 PM86mM,True
3:48PMm8,True
433:11PM,True
5 510:56AM8 ,True
11:08 AM8,True
 p1:38PM906,True
1:01 PM5,True
A8:28AMm,True
912:45 PM,True
17:04AM6,True
9:06 PM,True
aA2:57 PMa,True
5:26AMP:,True
a5m2:13 AM2,True
11:16PM6,True
03:30PM81,True
8:58AMM,True
5a8:40 PM,True
4:52 PM,True
2a3510:05AM6,True
M12:29PMa,True
12:34AMA3,True
688:40 PM8,True
410:22 PM7,True
8:10:59PM,True
43:34 AM5,True
31:45 AM,True
aP7:43PM5,True
12:59AM5,True
 1:37PMa,True
M2:14AM,True
10:23AMM031,True
A7:09 AMP,True
10:45AM,True
 p9:36AM0,True
0239:37AM,True
1:47 AMMa0,True
7:54AM239,True
P59:21PMa,True
910:07PM0,True
510:54 PM,True
 611:25PM0,True
1:23 PM,True
1:25AM7,True
9:47 PM6MM,True
10:18PM,True
p92:29AM18,True
1:05 AM,True
mP5:53PMP ,True
2:21AMA ,True
12:22PMP,True
65aa7:26 PM2 ,True
011:47AM4,True
010:57PM4,True
M7:17 PM4,True
711:49AM p,True
7:48PM,True
m610:39PMp9,True
22:02 AM,True
P8:53AM23,True
63:25 PM3,True
A6:05 PM74a,True
17:28AM9,True
2:41 AM7,True
1A1:25PMa,True
9:37AM37,True
Pa9:08 AMP,True
MP1:55AM ,True
3:19 AMp,True
 11:15AM5 ,True
976:31 PMA,True
m05:19 AM8m,True
P11:31 AM4,True
51:08 PMPm,True
A710:13 AM,True
M8:59 AM0,True
4:56PM,True
27:49 AMM1,True
P12:37AM7,True
mM11:09AM,True
77:44 PM,True
a63:14 PM,True
:P44:37AMp,True
66:44 AM4,True
2:16AM,True
 1:10AM6,True
662:18PM57,True
7:27AM0,True
5M4:44AM,True
2:12AM47,True
 8:38 PM3,True
 1m12:46 PM0A,True
1 11:49 PM0,True
 5:32 AM ,True
3:04PM5,True
A3:09AM5,True
M5 2:16 AM,True
511:24PM7 ,True
1:16PM8P,True
p6:59PM,True
39:29PM465,True
1P3a4:52 PMm,True
P8:26 AM,True
P5:38 AM3,True
a2:04 PM4,True
04:09PM,True
3:68:10 PMP4p,True
Apm10:19 AM,True
2:29 PM,True
8:20 AM,True
p12:13 AM:9,True
3:34AM,True
10:34PM1a,True
6:21AM11,True
93:22PM9,True
12:40 PM7 ,True
96P2:03PM:,True
11:18PM,True
30P9:23 PMp,True
211:05PMA89,True
2:35AM,True
P308A3:08AMa37,True
:m5:38 PM,True
228:48 PM0,True
A110:09AM,True
22:38AM9,True
p63:25 PMA2,True
52:03AM8,True
P12:20PM,True
0110:20PM,True
3:34 AM,True
3:31AMp,True
5:33AM4P,True
P7m9:36PM1,True
9:57AM8,True
8:24 PM20,True
204:44 AM,True
8:56 PMM,True
4:11AM,True
86:33PMMa,True
a10:27 AM6a4,True
m4:43PMm,True
p5:27 AM,True
13:08PM,True
11:41AMA,True
a10:21PM7,True
3:30PMM,True
4A9:44AMa,True
11:56PMMM,True
388:53PM,True
